player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Alvin Kamara,NOR,RB,29,14,14,0,0,0,0,0,228,950,4.166666666666667,6,89.0,68,543,7.985294117647059,2,1.0,0.0,8,KamaAl00,2024,0.0,1493,17,0.8235294117647058,1.0,0,0,7,296,0.0,0.7640449438202247,0.0,0.0,0.0,0.0,0.0,16.285714285714285,67.85714285714286,0.4285714285714285,6.357142857142857,4.857142857142857,38.785714285714285,0.1428571428571428,0.0714285714285714,0.0,0.5714285714285714,106.64285714285714,21.142857142857142,231.3,16.521428571428572,0.7814189189189189,32,10,24,6,365,47,87.4,6.421428571428573,,,228.0,174.10000000000002,57.19999999999999,RB,1089.1,25,546.0,348.0,347.0,329.0,329.0,0.6551724137931034,1280.6,12.0,7,1.0,1,0,13.0,15.0,13.0,14.0,13.666666666666666,0.7647058823529411,0.8823529411764706,0.7647058823529411,0.8235294117647058,0.8039215686274509,189.5,183.2,211.2,186.35,194.63333333333333,14.576923076923077,12.213333333333331,16.24615384615385,13.395128205128202,14.345470085470085,0.0,0.0,0.0,0.0,0.0,180.0,223.0,240.0,201.5,214.33333333333334,86.0,77.0,67.0,81.5,76.66666666666667,180.0,223.0,240.0,201.5,214.33333333333334,0.547112462006079,0.7124600638977636,0.7973421926910299,0.6297862629519213,0.6856382395316242,1280.6,1177.8600000000001,1102.38,1229.23,1186.9466666666667,12.0,18.0,27.0,15.0,19.0,12.300000000000011,24.299999999999983,52.79999999999998,18.299999999999997,29.799999999999994,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1707.8200000000002,604.4200000000001,16.831723574045004,0.8802521008403362,336.3,184.9,22.42,180.0,329.0,329.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,mid_context,full_history,receiving_rb,201.5,6.300000000000011,-28.0,34.30000000000001,-5.133333333333326,2.3635897435897455,-4.032820512820518,6.396410256410263,0.2314529914529917,-43.0,-17.0,-26.0,-34.33333333333334,-0.16534760189168463,-0.08488212879326629,-0.08046547309841834,-0.13852577752554518,0.0,0.0,0.0,0.0,-43.0,-17.0,-26.0,-34.33333333333334,9.0,10.0,-1.0,9.333333333333329,102.73999999999978,75.48000000000002,27.259999999999764,93.6533333333332,0.0,0.10273999999999979,1.5,0,0,399.8256722786735,231.3,30,Team 3,2,35,5,3
De'Von Achane,MIA,RB,23,17,16,0,0,0,0,0,203,907,4.467980295566503,6,87.0,78,592,7.589743589743589,6,1.0,0.0,12,AchaDe00,2024,0.0,1499,17,1.0,0.9411764705882352,0,0,1,281,0.0,0.896551724137931,0.0,0.0,0.0,0.0,0.0,11.941176470588236,53.35294117647059,0.3529411764705882,5.117647058823529,4.588235294117647,34.8235294117647,0.3529411764705882,0.0588235294117647,0.0,0.7058823529411765,88.17647058823529,16.529411764705884,260.9,15.34705882352941,0.9284697508896796,23,6,39,11,335,23,116.99999999999996,5.247058823529411,,,203.0,174.10000000000002,86.79999999999995,RB,1205.92,17,565.0,382.0,437.0,396.0,396.0,0.5314136125654451,1505.82,2.0,1,1.0,1,0,11.0,,,11.0,11.0,0.6470588235294118,,,0.6470588235294118,0.6470588235294118,177.2,,,177.2,177.2,16.10909090909091,,,16.10909090909091,16.10909090909091,0.0,,,0.0,0.0,103.0,,,103.0,103.0,37.0,,,37.0,37.0,103.0,,,103.0,103.0,0.2601010101010101,,,0.2601010101010101,0.2601010101010101,1505.82,,,1505.82,1505.82,2.0,,,2.0,2.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,177.2,0.0,16.10909090909091,0.6470588235294118,177.2,0.0,16.10909090909091,103.0,355.0,355.0,41.0,0.10353535353535354,41.0,0.10353535353535354,0.8964646464646465,1,0,1,0,0,0,-2.6346153846153832,25.0,-2.0,529,4.0,young,early,top_context,young_history,committee_rb,103.0,177.2,0.0,177.2,0.0,16.10909090909091,0.0,16.10909090909091,0.0,103.0,0.0,103.0,0.0,0.2601010101010101,0.0,0.2601010101010101,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0,37.0,0.0,37.0,0.0,1505.82,0.0,1505.82,0.0,1.231131313131313,2.856951313131313,1.3446969696969697,1,1,358.48380888888886,260.9,47,Team 4,3,36,5,4
Cooper Kupp,LAR,WR,31,12,11,0,0,0,0,0,2,10,5.0,0,100.0,67,710,10.597014925373134,6,1.0,0.0,6,KuppCo00,2024,0.0,720,17,0.7058823529411765,0.9166666666666666,0,0,7,69,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,8.333333333333334,5.583333333333333,59.16666666666666,0.5,0.0833333333333333,0.0,0.5,60.0,5.75,141.5,11.791666666666666,2.050724637681159,105,40,83,23,133,99,-19.69999999999999,0.7857843137254878,,,100.0,147.5,-6.0,REC,1224.44,14,558.0,397.0,486.0,471.0,383.0,0.205761316872428,1307.9,8.0,7,1.0,1,0,12.0,9.0,17.0,10.5,12.666666666666666,0.7058823529411765,0.5294117647058824,1.0,0.6176470588235294,0.7450980392156863,132.9,163.9,365.0,148.4,220.60000000000002,11.075,18.211111111111112,21.47058823529412,14.643055555555556,16.918899782135075,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,9.0,4.0,5.0,4.666666666666667,95.0,98.0,191.0,96.5,128.0,95.0,98.0,191.0,96.5,128.0,0.20169851380042464,0.2163355408388521,0.41252699784017277,0.20901702731963837,0.27685368415981654,1307.9,997.32,1393.64,1152.6100000000001,1232.9533333333334,8.0,31.0,8.0,19.5,15.666666666666666,-12.0,23.5,224.7,5.75,78.73333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333333,1309.0,327.03999999999996,14.240897525676939,0.8014705882352942,365.0,224.7,21.47058823529412,95.0,445.0,364.0,26.0,0.055201698513800426,19.0,0.04960835509138381,0.9503916449086162,1,0,0,0,0,0,5.02,27.0,4.0,961,16.0,aging,late,top_context,full_history,volume_wr,96.5,-31.0,-201.1,170.1,-87.70000000000002,-7.136111111111113,-3.2594771241830074,-3.8766339869281055,-5.843899782135075,-3.0,-93.0,90.0,-33.0,-0.014637027038427453,-0.19619145700132068,0.18155442996289323,-0.0751551703593919,-1.0,0.0,-1.0,-0.6666666666666666,-8.0,5.0,-13.0,-3.666666666666667,-3.0,-93.0,90.0,-33.0,310.58000000000004,-396.32000000000005,706.9000000000001,74.94666666666672,0.07224836883914565,0.3828283688391457,1.422790795651716,0,0,450.3581260843886,141.5,15,Team 5,4,37,5,5
Keenan Allen,CHI,WR,32,15,15,0,1,0,0,1,0,0,0.0,0,121.0,70,744,10.628571428571428,7,1.0,0.0,7,AlleKe00,2024,0.0,744,17,0.8823529411764706,1.0,0,0,11,71,0.0,0.5785123966942148,0.0,0.0666666666666666,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,8.066666666666666,4.666666666666667,49.6,0.4666666666666667,0.0666666666666666,0.0,0.4666666666666667,49.6,4.733333333333333,150.4,10.026666666666667,2.11830985915493,94,35,122,38,119,87,-10.799999999999985,-0.9792156862745108,,,121.0,147.5,2.9000000000000057,REC,1090.78,24,564.0,317.0,449.0,357.0,245.0,0.26948775055679286,1092.3400000000001,24.0,11,1.0,0,1,13.0,10.0,16.0,11.5,13.0,0.7647058823529411,0.5882352941176471,0.9411764705882352,0.6764705882352942,0.7647058823529411,224.86,131.0,202.8,177.93,186.22000000000003,17.29692307692308,13.1,12.675,15.198461538461538,14.357307692307693,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.5,1.0,150.0,89.0,157.0,119.5,132.0,150.0,89.0,157.0,119.5,132.0,0.28901734104046245,0.1755424063116371,0.29961832061068705,0.23227987367604977,0.2547260226542622,1244.38,1387.6399999999999,1561.46,1316.01,1397.8266666666666,15.0,5.0,3.0,10.0,7.666666666666667,79.96000000000001,-9.400000000000006,62.5,35.28,44.35333333333333,1.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1856.26,293.6,13.14575382950383,0.7767379679144384,227.2,98.89999999999998,17.29692307692308,0.0,264.0,169.0,93.0,0.2605042016806723,76.0,0.31020408163265306,0.689795918367347,1,0,0,0,0,0,6.02,27.0,5.0,1024,25.0,aging,late,weak_context,full_history,alpha_wr,119.5,93.86000000000001,-71.80000000000001,165.66000000000003,38.639999999999986,4.196923076923079,0.42499999999999893,3.7719230769230805,2.9396153846153865,61.0,-68.0,129.0,18.0,0.11347493472882536,-0.12407591429904996,0.23755084902787532,0.034291318386200254,2.0,-1.0,3.0,1.0,1.0,1.0,0.0,1.0,61.0,-68.0,129.0,18.0,-143.25999999999976,-173.82000000000016,30.5600000000004,-153.4466666666665,0.9796906568216095,1.1996906568216095,1.0595438175270109,1,1,353.2278422478391,150.4,50,Team 6,5,38,5,6
Tony Pollard,TEN,RB,27,16,16,0,0,0,0,0,260,1079,4.15,5,57.0,41,238,5.804878048780488,0,2.0,2.0,5,PollTo00,2024,0.0,1317,17,0.9411764705882352,1.0,0,0,5,301,0.0,0.7192982456140351,0.0,0.0,0.0,0.0,0.0,16.25,67.4375,0.3125,3.5625,2.5625,14.875,0.0,0.125,0.125,0.3125,82.3125,18.8125,178.20000000000002,11.1375,0.5920265780730898,69,22,97,24,421,91,34.30000000000001,1.0375000000000014,,,260.0,174.10000000000002,4.099999999999994,RB,1068.14,27,529.0,367.0,390.0,383.0,383.0,0.7084468664850136,1035.48,27.0,5,1.0,0,1,17.0,16.0,15.0,16.5,16.0,1.0,0.9411764705882352,0.8823529411764706,0.9705882352941175,0.9411764705882352,193.1,229.3,137.10000000000002,211.2,186.5,11.358823529411763,14.33125,9.140000000000002,12.845036764705883,11.610024509803921,0.0,0.0,0.0,0.0,0.0,252.0,193.0,130.0,222.5,191.66666666666666,67.0,55.0,46.0,61.0,56.0,252.0,193.0,130.0,222.5,191.66666666666666,0.6810810810810811,0.41774891774891776,0.32098765432098764,0.5494149994149995,0.47327255105032884,1480.4,1350.84,1585.1200000000001,1415.62,1472.1200000000001,4.0,8.0,2.0,6.0,4.666666666666667,15.900000000000006,70.4,-21.299999999999983,43.150000000000006,21.666666666666675,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,746.0,-58.099999999999966,9.36368137254902,0.9522058823529411,229.3,70.4,14.33125,0.0,100.0,100.0,283.0,0.7389033942558747,283.0,0.7389033942558747,0.26109660574412535,1,0,0,0,0,0,1.3653846153846168,25.0,2.0,729,4.0,veteran,mid,weak_context,full_history,bell_cow_rb,222.5,-36.20000000000002,92.19999999999999,-128.4,6.599999999999994,-2.9724264705882373,5.191249999999998,-8.163676470588236,-0.25120098039215755,59.0,63.0,-4.0,60.33333333333334,0.26333216333216336,0.09676126342793012,0.16657089990423324,0.20780853003075228,0.0,0.0,0.0,0.0,59.0,63.0,-4.0,60.33333333333334,12.0,9.0,3.0,11.0,129.56000000000017,-234.2800000000002,363.8400000000004,8.279999999999973,1.8624626459561187,2.212022645956119,0.39164490861618806,1,1,337.1377553484072,178.20000000000002,58,Team 7,6,39,5,7
Brock Purdy,SFO,QB,25,15,15,300,455,3864,20,12,66,323,4.893939393939394,5,0.0,0,0,0.0,0,7.0,3.0,5,PurdBr00,2024,8.492307692307692,323,17,0.8823529411764706,1.0,0,0,2,521,0.6593406593406593,0.0,20.0,30.33333333333333,257.6,1.3333333333333333,0.8,4.4,21.53333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.2,0.3333333333333333,21.53333333333333,34.733333333333334,278.86,18.590666666666667,0.5352399232245681,19,14,16,12,443,15,-3.539999999999964,0.0,,,455.0,282.4,-3.5399999999999636,QB,1304.26,9,532.0,333.0,422.0,490.0,490.0,0.8552631578947368,1515.68,1.0,2,1.0,1,0,16.0,9.0,,12.5,12.5,0.9411764705882352,0.5294117647058824,,0.7352941176470588,0.7352941176470588,306.6,110.26,,208.43,208.43,19.1625,12.25111111111111,,15.706805555555555,15.706805555555555,444.0,170.0,,307.0,307.0,39.0,22.0,,30.5,30.5,0.0,0.0,,0.0,0.0,444.0,170.0,,307.0,307.0,0.9061224489795918,0.33268101761252444,,0.6194017332960582,0.6194017332960582,1515.68,1085.6000000000001,,1300.64,1300.64,1.0,23.0,,12.0,12.0,32.06,-166.40000000000003,,-67.17000000000002,-67.17000000000002,1.0,0.0,,0.5,0.5,0.0,0.0,,0.0,0.0,416.86,-134.34000000000003,15.706805555555555,0.7352941176470588,306.6,32.06,19.1625,444.0,444.0,444.0,46.0,0.09387755102040816,46.0,0.09387755102040816,0.9061224489795918,1,0,0,0,0,0,-3.1139240506329102,28.0,-3.0,625,9.0,prime,early,top_context,full_history,pocket_qb,307.0,196.34000000000003,110.26,86.08000000000003,98.17000000000002,6.911388888888892,12.25111111111111,-5.339722222222218,3.455694444444447,274.0,170.0,104.0,137.0,0.5734414313670674,0.33268101761252444,0.24076041375454293,0.28672071568353363,274.0,170.0,104.0,137.0,17.0,22.0,-5.0,8.5,0.0,0.0,0.0,0.0,430.0799999999999,1085.6000000000001,-655.5200000000002,215.03999999999996,2.807623147889293,3.2377031478892926,1.3591836734693876,1,1,422.32429895753745,278.86,25,Team 8,7,40,5,8
Nick Chubb,CLE,RB,29,8,8,0,0,0,0,0,102,332,3.2549019607843137,3,11.0,5,31,6.2,1,1.0,1.0,4,ChubNi00,2024,0.0,363,17,0.4705882352941176,1.0,0,0,6,107,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,12.75,41.5,0.375,1.375,0.625,3.875,0.125,0.125,0.125,0.5,45.375,13.375,60.8,7.6,0.5682242990654206,229,59,162,42,433,99,-83.1,-2.499999999999999,,,102.0,174.10000000000002,-113.30000000000003,RB,1044.26,30,661.0,308.0,492.0,430.0,430.0,0.33116883116883117,1206.04,18.0,6,1.0,1,0,2.0,17.0,14.0,9.5,11.0,0.1176470588235294,1.0,0.8235294117647058,0.5588235294117647,0.6470588235294118,21.1,265.9,205.3,143.5,164.10000000000002,10.55,15.641176470588237,14.664285714285716,13.09558823529412,13.618487394957986,0.0,0.0,0.0,0.0,0.0,28.0,302.0,228.0,165.0,186.0,4.0,37.0,25.0,20.5,22.0,28.0,302.0,228.0,165.0,186.0,0.06511627906976744,0.6894977168949772,0.5428571428571428,0.3773069979823723,0.4324903796072958,1206.04,1202.9,1180.66,1204.47,1196.5333333333335,18.0,16.0,21.0,17.0,18.333333333333332,-156.1,106.99999999999997,46.900000000000006,-24.55000000000001,-0.733333333333339,0.0,1.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1113.7,160.29999999999998,13.975563141923438,0.7818627450980392,265.9,106.99999999999997,16.641666666666666,28.0,295.0,295.0,135.0,0.313953488372093,135.0,0.313953488372093,0.686046511627907,1,0,0,1,1,1,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,mid_context,fragile_history,committee_rb,165.0,-244.79999999999998,60.599999999999966,-305.4,-143.00000000000003,-5.091176470588236,0.9768907563025202,-6.068067226890756,-3.0684873949579856,-274.0,74.0,-348.0,-158.0,-0.6243814378252097,0.14664057403783437,-0.7710220118630441,-0.3673741005375284,0.0,0.0,0.0,0.0,-274.0,74.0,-348.0,-158.0,-33.0,12.0,-45.0,-18.0,3.1399999999998727,22.24000000000001,-19.100000000000136,9.506666666666433,0.43953488372093025,0.6026748837209301,1.0290697674418605,0,0,337.96045589580086,60.8,57,Team 8,7,41,6,1
Amari Cooper,2TM,WR,30,14,10,0,0,0,0,0,0,0,0.0,0,85.0,44,547,12.431818181818182,4,0.0,0.0,4,CoopAm00,2024,0.0,547,17,0.8235294117647058,0.7142857142857143,0,0,9,44,0.0,0.5176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071428571428571,3.142857142857143,39.07142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,39.07142857142857,3.142857142857143,100.7,7.192857142857143,2.288636363636364,157,63,171,60,85,62,-60.49999999999999,-3.813025210084035,,,85.0,147.5,-46.8,REC,748.14,33,50.0,145.0,496.0,117.0,114.0,0.17137096774193547,471.06,33.0,9,1.0,0,1,15.0,17.0,15.0,16.0,15.666666666666666,0.8823529411764706,1.0,0.8823529411764706,0.9411764705882353,0.9215686274509803,189.0,208.0,168.5,198.5,188.5,12.6,12.235294117647058,11.233333333333333,12.41764705882353,12.022875816993464,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,128.0,132.0,104.0,130.0,121.33333333333333,128.0,132.0,104.0,130.0,121.33333333333333,0.2650103519668737,0.3235294117647059,0.20077220077220076,0.2942698818657898,0.26310398816792685,1206.04,1202.9,1585.1200000000001,1204.47,1331.3533333333335,18.0,16.0,2.0,17.0,12.0,44.099999999999994,67.6,28.19999999999999,55.849999999999994,46.633333333333326,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1637.2,358.14,11.665727124183006,0.9530228758169935,208.0,67.6,12.9375,0.0,0.0,0.0,117.0,1.0,114.0,1.0,0.0,1,0,0,0,0,0,4.02,27.0,3.0,900,9.0,aging,late,weak_context,full_history,volume_wr,130.0,-19.0,39.5,-58.5,0.5,0.36470588235294166,1.0019607843137255,-0.6372549019607838,0.5771241830065357,-4.0,28.0,-32.0,6.666666666666671,-0.058519059797832174,0.12275721099250514,-0.1812762707903373,0.0019063637989468751,-1.0,1.0,-2.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-4.0,28.0,-32.0,6.666666666666671,3.1399999999998727,-382.22,385.3599999999999,-125.3133333333335,1.4,1.6231399999999998,0.0,0,0,324.6715971539387,100.7,62,Team 7,6,42,6,2
Kyren Williams,LAR,RB,24,16,16,0,0,0,0,0,316,1299,4.110759493670886,14,40.0,34,182,5.352941176470588,2,5.0,3.0,16,WillKy02,2024,0.0,1481,17,0.9411764705882352,1.0,0,0,2,350,0.0,0.85,0.0,0.0,0.0,0.0,0.0,19.75,81.1875,0.875,2.5,2.125,11.375,0.125,0.3125,0.1875,1.0,92.5625,21.875,255.1,15.94375,0.7288571428571429,25,7,29,8,377,55,111.2,5.84375,,,316.0,174.10000000000002,80.99999999999997,RB,1224.44,14,558.0,397.0,486.0,392.0,392.0,0.7959697732997482,1307.9,8.0,2,1.0,1,0,12.0,10.0,,11.0,11.0,0.7058823529411765,0.5882352941176471,,0.6470588235294118,0.6470588235294118,237.0,26.0,,131.5,131.5,19.75,2.6,,11.175,11.175,0.0,0.0,,0.0,0.0,228.0,35.0,,131.5,131.5,48.0,12.0,,30.0,30.0,228.0,35.0,,131.5,131.5,0.5816326530612245,0.109375,,0.34550382653061223,0.34550382653061223,1307.9,997.32,,1152.6100000000001,1152.6100000000001,8.0,31.0,,19.5,19.5,59.80000000000001,-132.9,,-36.55,-36.55,1.0,0.0,,0.5,0.5,0.0,0.0,,0.0,0.0,263.0,-73.1,11.175,0.6470588235294118,237.0,59.80000000000001,19.75,228.0,260.0,260.0,132.0,0.336734693877551,132.0,0.336734693877551,0.6632653061224489,1,0,0,0,0,0,-1.6346153846153832,25.0,-1.0,576,1.0,prime,early,top_context,full_history,bell_cow_rb,131.5,211.0,26.0,185.0,105.5,17.15,2.6,14.549999999999999,8.575,193.0,35.0,158.0,96.5,0.47225765306122447,0.109375,0.36288265306122447,0.23612882653061223,0.0,0.0,0.0,0.0,193.0,35.0,158.0,96.5,36.0,12.0,24.0,18.0,310.58000000000004,997.32,-686.74,155.28999999999996,2.479492346938775,2.790072346938775,0.9948979591836734,1,1,323.2198116326531,255.1,65,Team 6,5,43,6,3
D'Andre Swift,CHI,RB,25,17,17,0,0,0,0,0,253,959,3.790513833992095,6,52.0,42,386,9.19047619047619,0,2.0,0.0,6,SwifDA00,2024,0.0,1345,17,1.0,1.0,0,0,4,295,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,14.882352941176473,56.41176470588236,0.3529411764705882,3.0588235294117645,2.4705882352941178,22.705882352941178,0.0,0.1176470588235294,0.0,0.3529411764705882,79.11764705882354,17.352941176470587,191.5,11.264705882352942,0.6491525423728813,57,19,94,22,402,74,47.6,1.1647058823529424,,,253.0,174.10000000000002,17.399999999999977,RB,1090.78,24,564.0,317.0,449.0,330.0,330.0,0.7981072555205048,1092.3400000000001,24.0,4,1.0,0,1,16.0,14.0,13.0,15.0,14.333333333333334,0.9411764705882352,0.8235294117647058,0.7647058823529411,0.8823529411764706,0.8431372549019608,179.8,165.10000000000002,177.9,172.45000000000002,174.26666666666668,11.2375,11.792857142857144,13.684615384615386,11.515178571428573,12.238324175824177,0.0,0.0,1.0,0.0,0.3333333333333333,229.0,99.0,151.0,164.0,159.66666666666666,49.0,70.0,78.0,59.5,65.66666666666667,229.0,99.0,151.0,164.0,159.66666666666666,0.6656976744186046,0.23185011709601874,0.3852040816326531,0.4487738957573117,0.4275839577157588,1303.76,1360.92,1116.14,1332.3400000000001,1260.2733333333335,9.0,7.0,25.0,8.0,13.666666666666666,2.6000000000000227,6.200000000000017,19.5,4.40000000000002,9.433333333333346,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,689.6,43.700000000000045,12.38643543956044,0.8354779411764706,179.8,19.5,13.684615384615386,0.0,81.0,81.0,249.0,0.7545454545454545,249.0,0.7545454545454545,0.24545454545454545,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,mid,weak_context,full_history,bell_cow_rb,164.0,14.699999999999989,-12.799999999999983,27.49999999999997,5.533333333333331,-0.5553571428571438,-1.8917582417582413,1.3364010989010975,-1.0008241758241763,130.0,-52.0,182.0,69.33333333333334,0.43384755732258584,-0.15335396453663433,0.5872015218592201,0.2381137167028458,0.0,-1.0,1.0,-0.3333333333333333,130.0,-52.0,182.0,69.33333333333334,-21.0,-8.0,-13.0,-16.66666666666667,-57.16000000000008,244.77999999999997,-301.94000000000005,43.48666666666645,2.617289239544291,2.8372892395442912,0.36818181818181817,1,1,329.49072401245803,191.5,61,Team 5,4,44,6,4
