Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,0.0,0,66.0,38,446,11.736842105263158,3,0.0,0.0,3,AdamDa01,2014,0.0,446,16,1.0,0.6875,0,0,0,38,0.0,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,2.375,27.875,0.1875,0.0,0.0,0.1875,27.875,2.375,81.6,5.1,2.1473684210526316,177,74,226,83,116,72,-67.00000000000003,-5.24375,79.30000000000001,6.1000000000000005
Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,0.0,0,94.0,50,483,9.66,1,0.0,0.0,1,AdamDa01,2015,0.0,483,16,0.8125,0.9230769230769231,0,0,1,50,0.0,0.5319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.230769230769231,3.8461538461538463,37.15384615384615,0.07692307692307693,0.0,0.0,0.07692307692307693,37.15384615384615,3.8461538461538463,79.30000000000001,6.1000000000000005,1.5860000000000003,189,74,214,72,243,158,-78.5,-4.3187500000000005,207.2,12.95
Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,121.0,75,997,13.293333333333333,12,2.0,1.0,12,AdamDa01,2016,0.0,997,16,1.0,0.9375,0,0,2,75,0.0,0.6198347107438017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5625,4.6875,62.3125,0.75,0.125,0.0625,0.75,62.3125,4.6875,207.2,12.95,2.7626666666666666,43,9,57,10,41,28,51.69999999999999,2.5999999999999996,185.5,13.25
Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117.0,74,885,11.95945945945946,10,0.0,0.0,10,AdamDa01,2017,0.0,885,16,0.875,1.0,1,0,3,74,0.0,0.6324786324786325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357142857142858,5.285714285714286,63.214285714285715,0.7142857142857143,0.0,0.0,0.7142857142857143,63.214285714285715,5.285714285714286,185.5,13.25,2.5067567567567566,52,13,46,6,66,44,46.69999999999999,3.5500000000000007,272.1,18.14
Davante Adams,GNB,WR,26,15,15,0,0,0,0,0,0,0,0.0,0,169.0,111,1386,12.486486486486486,13,0.0,0.0,13,AdamDa01,2018,0.0,1386,16,0.9375,1.0,1,0,4,111,0.0,0.6568047337278107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666667,7.4,92.4,0.8666666666666667,0.0,0.0,0.8666666666666667,92.4,7.4,272.1,18.14,2.4513513513513514,22,3,24,1,86,56,124.70000000000002,7.6800000000000015,169.2,14.1
Davante Adams,GNB,WR,27,12,12,0,0,0,0,0,0,0,0.0,0,127.0,83,997,12.012048192771084,5,2.0,1.0,5,AdamDa01,2019,0.0,997,16,0.75,1.0,1,0,5,83,0.0,0.6535433070866141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.583333333333334,6.916666666666667,83.08333333333333,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.4166666666666667,83.08333333333333,6.916666666666667,169.2,14.1,2.0385542168674697,78,24,51,7,155,111,10.599999999999994,2.9812499999999993,300.9,21.49285714285714
Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149.0,115,1374,11.947826086956521,18,1.0,1.0,18,AdamDa01,2020,0.0,1374,16,0.875,1.0,1,1,6,115,0.0,0.7718120805369127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.642857142857142,8.214285714285714,98.14285714285714,1.2857142857142858,0.07142857142857142,0.07142857142857142,1.2857142857142858,98.14285714285714,8.214285714285714,300.9,21.49285714285714,2.6165217391304347,15,1,16,1,64,41,141.99999999999997,10.33285714285714,282.8,17.675
Davante Adams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169.0,123,1553,12.626016260162602,11,0.0,0.0,11,AdamDa01,2021,0.0,1553,17,0.9411764705882353,1.0,1,1,7,123,0.0,0.727810650887574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5625,7.6875,97.0625,0.6875,0.0,0.0,0.6875,97.0625,7.6875,282.8,17.675,2.299186991869919,16,3,18,3,100,70,132.45999999999998,7.133823529411766,285.5,16.794117647058822
Davante Adams,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.3333333333333333,0,180.0,100,1516,15.16,14,1.0,0.0,14,AdamDa01,2022,0.0,1515,17,1.0,1.0,1,1,8,103,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,-0.058823529411764705,0.0,10.588235294117647,5.882352941176471,89.17647058823529,0.8235294117647058,0.058823529411764705,0.0,0.8235294117647058,89.11764705882354,6.0588235294117645,285.5,16.794117647058822,2.7718446601941746,17,2,24,3,44,28,140.7,6.54705882352941,213.9,12.58235294117647
Davante Adams,LVR,WR,31,17,17,0,0,0,0,0,0,0,0.0,0,175.0,103,1144,11.106796116504855,8,0.0,0.0,8,AdamDa01,2023,0.0,1144,17,1.0,1.0,0,0,9,103,0.0,0.5885714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294117647058824,6.0588235294117645,67.29411764705883,0.47058823529411764,0.0,0.0,0.47058823529411764,67.29411764705883,6.0588235294117645,213.9,12.58235294117647,2.0766990291262135,40,11,66,18,120,88,48.20000000000002,2.141176470588235,196.8,14.057142857142859
Davante Adams,2TM,WR,32,14,14,0,0,0,0,0,0,0,0.0,0,141.0,85,1063,12.505882352941176,8,0.0,0.0,8,AdamDa01,2024,0.0,1063,17,0.8235294117647058,1.0,0,0,10,85,0.0,0.6028368794326241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071428571428571,6.071428571428571,75.92857142857143,0.5714285714285714,0.0,0.0,0.5714285714285714,75.92857142857143,6.071428571428571,196.8,14.057142857142859,2.315294117647059,54,14,59,12,83,61,35.60000000000002,3.0512605042016805,,
David Adams,DAL,RB,23,3,0,0,0,0,0,0,7,49,7.0,1,1.7714057313159408,1,8,8.0,0,2.0,1.1,1,AdamDa20,1987,0.0,57,16,0.1875,0.0,0,0,0,8,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,16.333333333333332,0.3333333333333333,0.5904685771053136,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.3666666666666667,0.3333333333333333,19.0,2.6666666666666665,10.0,3.3333333333333335,1.25,486,180,399,143,330,21,-94.30000000000001,-7.966666666666665,,
George Adams,NYG,RB,23,16,0,0,1,0,0,0,128,498,3.890625,2,54.88108336280203,31,389,12.548387096774194,2,7.0,3.8500000000000005,4,AdamGe00,1985,0.0,887,16,1.0,0.0,0,0,0,160,0.0,0.5648576540493652,0.0,0.0625,0.0,0.0,0.0,8.0,31.125,0.125,3.430067710175127,1.9375,24.3125,0.125,0.4375,0.24062500000000003,0.25,55.4375,10.0,120.50000000000001,7.531250000000001,0.753125,104,40,132,46,272,63,-25.799999999999997,-2.4887500000000005,72.9,6.075
George Adams,NYG,RB,25,12,7,0,0,0,0,0,61,169,2.7704918032786887,1,61.999200596057925,35,298,8.514285714285714,1,3.0,1.6500000000000001,2,AdamGe00,1987,0.0,467,16,0.75,0.5833333333333334,0,0,1,96,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,5.083333333333333,14.083333333333334,0.08333333333333333,5.1666000496714934,2.9166666666666665,24.833333333333332,0.08333333333333333,0.25,0.1375,0.16666666666666666,38.916666666666664,8.0,72.9,6.075,0.759375,140,52,249,87,431,89,-31.400000000000006,-5.224999999999999,38.5,2.40625
George Adams,NYG,RB,26,16,1,0,0,0,0,0,29,76,2.6206896551724137,0,48.293202975436806,27,174,6.444444444444445,0,0.0,0.0,0,AdamGe00,1988,0.0,250,16,1.0,0.0625,0,0,2,56,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,1.8125,4.75,0.0,3.0183251859648004,1.6875,10.875,0.0,0.0,0.0,0.0,15.625,3.5,38.5,2.40625,0.6875,237,85,274,96,281,73,-82.10000000000001,-6.036607142857143,4.6000000000000005,0.3285714285714286
George Adams,NYG,RB,27,14,0,0,0,0,0,0,9,29,3.2222222222222223,0,3.483246364879764,2,7,3.5,0,0.0,0.0,0,AdamGe00,1989,0.0,36,16,0.875,0.0,0,0,3,11,0.0,0.5741770149149461,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,2.0714285714285716,0.0,0.248803311777126,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,2.5714285714285716,0.7857142857142857,4.6000000000000005,0.3285714285714286,0.4181818181818182,397,135,415,139,376,129,-111.70000000000002,-7.97857142857143,38.6,2.4125
George Adams,NWE,RB,28,16,7,0,0,0,0,0,28,111,3.9642857142857144,0,27.759157419589933,16,146,9.125,1,1.0,0.55,1,AdamGe00,1990,0.0,257,16,1.0,0.4375,0,0,4,44,0.0,0.5763863707444027,0.0,0.0,0.0,0.0,0.0,1.75,6.9375,0.0,1.7349473387243708,1.0,9.125,0.0625,0.0625,0.034375,0.0625,16.0625,2.75,38.6,2.4125,0.8772727272727273,231,82,263,92,241,35,-77.69999999999999,-5.894642857142857,0.30000000000000004,0.15000000000000002
George Adams,NWE,RB,29,2,1,0,0,0,0,0,2,3,1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamGe00,1991,0.0,3,16,0.125,0.5,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.30000000000000004,0.15000000000000002,0.15000000000000002,428,139,422,135,422,139,-112.80000000000001,-7.862499999999999,,
Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,0.0,0,21.0,16,122,7.625,1,1.0,0.0,1,AdamJe01,2016,0.0,122,16,0.8125,0.15384615384615385,0,0,0,16,0.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,1.2307692307692308,9.384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,9.384615384615385,1.2307692307692308,26.200000000000003,2.0153846153846158,1.6375000000000002,324,55,373,60,238,76,-91.6,-6.772115384615386,13.200000000000001,0.8250000000000001
Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,11.0,8,92,11.5,0,0.0,0.0,0,AdamJe01,2017,0.0,92,16,1.0,0.0625,0,0,1,8,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5,5.75,0.0,0.0,0.0,0.0,5.75,0.5,13.200000000000001,0.8250000000000001,1.6500000000000001,385,73,442,80,226,76,-92.7,-6.39375,0.0,0.0
Jerell Adams,HOU,TE,27,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamJe01,2019,0.0,0,16,0.0625,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,115,548,115,548,115,-106.4,-7.713333333333334,,
Joe Adams,CAR,WR,23,9,0,0,0,0,0,0,3,13,4.333333333333333,0,1.0,1,7,7.0,0,4.0,3.0,0,AdamJo01,2012,0.0,20,16,0.5625,0.0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.4444444444444444,0.3333333333333333,0.0,2.2222222222222223,0.4444444444444444,-3.5,-0.3888888888888889,-0.875,588,221,587,221,587,221,-152.4,-10.78888888888889,,
Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.258333333333334,3,13.0,7,58,8.285714285714286,0,1.0,1.0,3,AdamJo03,2018,0.0,569,16,0.875,0.35714285714285715,0,0,0,127,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,8.571428571428571,36.5,0.21428571428571427,0.9285714285714286,0.5,4.142857142857143,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,40.642857142857146,9.071428571428571,76.39999999999999,5.457142857142856,0.6015748031496062,191,56,227,67,439,111,-55.60000000000001,-5.167857142857144,1.2000000000000002,0.4000000000000001
Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamJo03,2019,0.0,12,16,0.1875,0.0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,1.2000000000000002,0.4000000000000001,0.15000000000000002,516,139,490,133,537,149,-137.3,-9.9625,33.6,4.2
Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.413793103448276,2,8.0,6,29,4.833333333333333,0,0.0,0.0,2,AdamJo03,2020,0.0,186,16,0.5,0.0,0,0,2,35,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.625,19.625,0.25,1.0,0.75,3.625,0.0,0.0,0.0,0.25,23.25,4.375,33.6,4.2,0.9600000000000001,308,84,281,81,352,36,-102.20000000000002,-6.166666666666667,0.0,0.0
Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamJo03,2021,0.0,0,17,0.058823529411764705,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,166,579,166,579,166,-135.8,-10.458823529411765,,
Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,8.0,2,26,13.0,0,0.0,0.0,0,AdamKr00,2012,0.0,26,16,0.1875,0.0,0,0,0,2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,8.666666666666666,0.6666666666666666,3.6,1.2,1.8,457,179,390,158,193,133,-145.3,-9.200000000000001,,
Kyle Adams,CHI,TE,23,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamKy00,2011,0.0,0,16,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,102,524,102,524,102,-126.3,-8.875,6.0,0.4
Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,8.0,4,40,10.0,0,0.0,0.0,0,AdamKy00,2012,0.0,40,16,0.9375,0.13333333333333333,0,0,1,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.26666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,2.6666666666666665,0.26666666666666666,6.0,0.4,1.5,437,78,474,83,248,75,-114.30000000000001,-7.7125,0.0,0.0
Kyle Adams,2TM,TE,25,6,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamKy00,2013,0.0,0,16,0.375,0.16666666666666666,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,107,518,107,518,107,-120.60000000000001,-9.61875,,
Mike Adams,PIT,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,0.0,1,39,39.0,0,1.0,0.0,0,AdamMi00,1997,0.0,39,16,0.375,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.5,0.0,0.16666666666666666,0.0,0.0,6.5,0.16666666666666666,4.4,0.7333333333333334,4.4,402,141,382,136,8,4,-135.1,-8.825,,
Mike Adamle,KAN,RB,22,8,0,0,0,0,0,0,13,43,3.3076923076923075,0,1.9047591175594525,1,6,6.0,1,0.0,0.0,1,AdamMi01,1971,0.0,49,16,0.5,0.0,0,0,0,14,0.0,0.5250007682238,0.0,0.0,0.0,0.0,0.0,1.625,5.375,0.0,0.23809488969493156,0.125,0.75,0.125,0.0,0.0,0.125,6.125,1.75,11.4,1.425,0.8142857142857143,252,100,242,97,158,23,-104.7,-7.167857142857144,48.1,3.435714285714286
Mike Adamle,KAN,RB,23,14,4,0,0,0,0,0,73,303,4.1506849315068495,1,28.11271546580074,15,76,5.066666666666666,0,3.0,1.6500000000000001,1,AdamMi01,1972,0.0,379,16,0.875,0.2857142857142857,0,0,1,88,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,5.214285714285714,21.642857142857142,0.07142857142857142,2.0080511047000527,1.0714285714285714,5.428571428571429,0.0,0.21428571428571427,0.11785714285714287,0.07142857142857142,27.071428571428573,6.285714285714286,48.1,3.435714285714286,0.5465909090909091,147,61,171,69,238,91,-68.5,-5.904285714285714,31.700000000000003,2.2642857142857147
Mike Adamle,NYJ,RB,24,14,4,0,0,0,0,0,67,264,3.9402985074626864,0,16.77135542826293,9,63,7.0,0,5.0,2.75,0,AdamMi01,1973,0.0,327,16,0.875,0.2857142857142857,0,0,2,76,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,4.785714285714286,18.857142857142858,0.0,1.1979539591616377,0.6428571428571429,4.5,0.0,0.35714285714285715,0.19642857142857142,0.0,23.357142857142858,5.428571428571429,31.700000000000003,2.2642857142857147,0.41710526315789476,188,79,217,86,282,120,-76.00000000000001,-6.314285714285715,34.2,2.85
Mike Adamle,NYJ,RB,25,12,3,0,0,0,0,0,28,93,3.3214285714285716,2,16.633733477859263,9,84,9.333333333333334,0,0.0,0.0,2,AdamMi01,1974,0.0,177,16,0.75,0.25,0,0,3,37,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.75,0.16666666666666666,1.386144456488272,0.75,7.0,0.0,0.0,0.0,0.16666666666666666,14.75,3.0833333333333335,34.2,2.85,0.9243243243243244,203,86,219,90,165,19,-70.4,-5.414285714285715,57.78000000000001,4.127142857142858
Mike Adamle,CHI,RB,26,14,7,2,2,57,0,0,94,353,3.75531914893617,1,27.746166559575705,15,111,7.4,0,4.0,2.2,1,AdamMi01,1975,28.5,464,16,0.875,0.5,0,0,4,111,1.0,0.5406152222070918,0.14285714285714285,0.14285714285714285,4.071428571428571,0.0,0.0,6.714285714285714,25.214285714285715,0.07142857142857142,1.9818690399696932,1.0714285714285714,7.928571428571429,0.0,0.2857142857142857,0.15714285714285717,0.07142857142857142,33.142857142857146,7.928571428571429,57.78000000000001,4.127142857142858,0.5205405405405407,160,71,180,75,257,108,-54.220000000000006,-4.365164835164834,20.1,1.4357142857142857
Mike Adamle,CHI,RB,27,14,0,0,0,0,0,0,33,93,2.8181818181818183,0,7.444187187756999,4,28,7.0,1,0.0,0.0,1,AdamMi01,1976,0.0,121,16,0.875,0.0,0,0,5,37,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,2.357142857142857,6.642857142857143,0.0,0.531727656268357,0.2857142857142857,2.0,0.07142857142857142,0.0,0.0,0.07142857142857142,8.642857142857142,2.642857142857143,20.1,1.4357142857142857,0.5432432432432432,259,111,286,120,289,116,-95.1,-8.064285714285717,,
Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,AdamRo01,2021,0.0,0,17,0.058823529411764705,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,225,579,225,579,225,-150.34000000000003,-10.541176470588235,,
Tony Adams,KAN,QB,25,6,2,36,77,445,2,4,8,42,5.25,0,1.8497444373050471,1,-7,-7.0,0,4.0,2.2,0,AdamTo00,1975,5.779220779220779,35,16,0.375,0.3333333333333333,0,0,0,86,0.4675324675324675,0.5406152222070918,6.0,12.833333333333334,74.16666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,7.0,0.0,0.3082907395508412,0.16666666666666666,-1.1666666666666667,0.0,0.6666666666666666,0.3666666666666667,0.0,5.833333333333333,14.333333333333334,21.4,3.5666666666666664,0.24883720930232556,244,44,203,40,325,49,-105.53999999999999,-6.496410256410256,34.5,2.4642857142857144
Tony Adams,KAN,QB,26,14,0,36,71,575,3,4,5,46,9.2,0,0.0,0,0,0.0,0,1.0,0.55,0,AdamTo00,1976,8.098591549295774,46,16,0.875,0.0,0,0,1,76,0.5070422535211268,0.0,2.5714285714285716,5.071428571428571,41.07142857142857,0.21428571428571427,0.2857142857142857,0.35714285714285715,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03928571428571429,0.0,3.2857142857142856,5.428571428571429,34.5,2.4642857142857144,0.45394736842105265,221,38,240,48,314,19,-103.41999999999999,-8.877142857142857,25.64,1.8314285714285714
Tony Adams,KAN,QB,27,14,3,47,92,691,2,11,5,21,4.2,0,0.0,0,0,0.0,0,1.0,0.55,0,AdamTo00,1977,7.510869565217392,21,16,0.875,0.21428571428571427,0,0,2,97,0.5108695652173914,0.0,3.357142857142857,6.571428571428571,49.357142857142854,0.14285714285714285,0.7857142857142857,0.35714285714285715,1.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03928571428571429,0.0,1.5,6.928571428571429,25.64,1.8314285714285714,0.2643298969072165,240,39,262,47,356,44,-104.34000000000002,-8.583571428571428,23.1,1.44375
Tony Adams,KAN,QB,28,16,2,44,79,415,2,3,9,15,1.6666666666666667,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamTo00,1978,5.253164556962025,15,16,1.0,0.125,0,0,3,88,0.5569620253164557,0.0,2.75,4.9375,25.9375,0.125,0.1875,0.5625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,5.5,23.1,1.44375,0.2625,259,38,283,48,363,40,-127.46000000000001,-8.611250000000002,31.080000000000002,10.360000000000001
Tony Adams,MIN,QB,37,3,3,49,89,607,3,5,11,31,2.8181818181818183,0,0.0,0,0,0.0,0,3.0,1.6500000000000001,0,AdamTo00,1987,6.820224719101123,31,16,0.1875,1.0,0,0,4,100,0.550561797752809,0.0,16.333333333333332,29.666666666666668,202.33333333333334,1.0,1.6666666666666667,3.6666666666666665,10.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.0,10.333333333333334,33.333333333333336,31.080000000000002,10.360000000000001,0.3108,277,53,115,37,661,69,-118.05999999999999,-6.106666666666664,,
Willis Adams,CLE,WR,23,16,0,0,0,0,0,0,2,4,2.0,0,1.7943853332083393,1,6,6.0,0,1.0,0.55,0,AdamWi00,1979,0.0,10,16,1.0,0.0,0,0,0,3,0.0,0.5572938997511823,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.1121490833255212,0.0625,0.375,0.0,0.0625,0.034375,0.0,0.625,0.1875,0.3999999999999999,0.024999999999999994,0.1333333333333333,409,120,410,121,409,121,-118.3,-7.956250000000001,21.2,1.325
Willis Adams,CLE,WR,24,16,0,0,0,0,0,0,2,7,3.5,0,13.836218729640926,8,165,20.625,0,0.0,0.0,0,AdamWi00,1980,0.0,172,16,1.0,0.0,0,0,1,10,0.0,0.5781926519318341,0.0,0.0,0.0,0.0,0.0,0.125,0.4375,0.0,0.8647636706025579,0.5,10.3125,0.0,0.0,0.0,0.0,10.75,0.625,21.2,1.325,2.12,289,85,309,91,130,90,-102.5,-6.59375,2.9000000000000004,0.4142857142857143
Willis Adams,CLE,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,1.7779403216154293,1,24,24.0,0,0.0,0.0,0,AdamWi00,1981,0.0,24,16,0.4375,0.0,0,0,2,1,0.0,0.5624485748157194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539914745164899,0.14285714285714285,3.4285714285714284,0.0,0.0,0.0,0.0,3.4285714285714284,0.14285714285714285,2.9000000000000004,0.4142857142857143,2.9000000000000004,378,111,375,108,40,29,-106.0,-7.185714285714285,0.0,0.0
Willis Adams,CLE,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamWi00,1982,0.0,0,16,0.0625,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,118,387,118,387,118,-65.8,-7.444444444444445,58.5,3.65625
Willis Adams,CLE,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,34.175540772290965,20,374,18.7,2,1.0,0.55,2,AdamWi00,1983,0.0,376,16,1.0,0.3125,0,0,4,21,0.0,0.58521385611009,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,2.1359712982681853,1.25,23.375,0.125,0.0625,0.034375,0.125,23.5,1.3125,58.5,3.65625,2.7857142857142856,187,63,223,78,48,37,-48.5,-4.46875,35.5,2.21875
Willis Adams,CLE,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,36.20546716536842,21,261,12.428571428571429,0,1.0,0.55,0,AdamWi00,1984,0.0,261,16,1.0,0.0,0,0,5,21,0.0,0.5800228983120845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262841697835526,1.3125,16.3125,0.0,0.0625,0.034375,0.0,16.3125,1.3125,35.5,2.21875,1.6904761904761905,257,89,289,96,185,114,-84.4,-6.268750000000001,18.200000000000003,6.066666666666667
Willis Adams,CLE,WR,29,3,3,0,0,0,0,0,0,0,0.0,0,17.703575278323235,10,132,13.2,0,0.0,0.0,0,AdamWi00,1985,0.0,132,16,0.1875,1.0,0,0,6,10,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901191759441079,3.3333333333333335,44.0,0.0,0.0,0.0,0.0,44.0,3.3333333333333335,18.200000000000003,6.066666666666667,1.8200000000000003,292,103,160,53,160,110,-110.90000000000002,-2.270833333333333,,
Joseph Addai,IND,RB,23,16,0,0,0,0,0,0,226,1081,4.783185840707965,7,50.0,40,325,8.125,1,2.0,1.0,8,AddaJo00,2006,0.0,1406,16,1.0,0.0,0,0,0,266,0.0,0.8,0.0,0.0,0.0,0.0,0.0,14.125,67.5625,0.4375,3.125,2.5,20.3125,0.0625,0.125,0.0625,0.5,87.875,16.625,206.60000000000002,12.912500000000001,0.7766917293233083,34,12,48,19,331,71,70.19999999999999,2.5625000000000018,254.1,16.94
